iter	Passed	Remaining
0	152	152157
1	153	76421
2	153	51143
3	154	38474
4	155	30889
5	155	25812
6	156	22187
7	156	19461
8	157	17339
9	157	15640
10	158	14263
11	159	13105
12	159	12123
13	160	11284
14	160	10555
15	161	9918
16	161	9354
17	162	8853
18	162	8405
19	163	8001
20	163	7639
21	164	7307
22	164	7005
23	165	6727
24	165	6471
25	166	6237
26	167	6019
27	167	5816
28	168	5627
29	168	5450
30	169	5285
31	169	5135
32	170	4992
33	170	4855
34	171	4726
35	172	4606
36	172	4493
37	173	4384
38	173	4279
39	174	4180
40	174	4086
41	175	3997
42	175	3913
43	176	3831
44	176	3753
45	177	3678
46	177	3607
47	178	3538
48	178	3473
49	179	3409
50	180	3349
51	180	3291
52	181	3234
53	181	3181
54	182	3129
55	182	3080
56	183	3031
57	183	2984
58	184	2938
59	184	2895
60	185	2852
61	185	2811
62	186	2771
63	186	2732
64	187	2695
65	187	2659
66	188	2624
67	188	2586
68	189	2553
69	189	2521
70	190	2490
71	190	2459
72	191	2430
73	191	2401
74	192	2373
75	192	2345
76	193	2318
77	193	2292
78	194	2269
79	195	2244
80	195	2220
81	196	2197
82	196	2174
83	197	2152
84	197	2128
85	198	2107
86	198	2084
87	199	2064
88	199	2044
89	200	2024
90	200	2005
91	201	1987
92	201	1969
93	202	1951
94	202	1933
95	203	1915
96	203	1898
97	204	1882
98	205	1865
99	205	1849
100	206	1834
101	206	1816
102	206	1802
103	207	1787
104	207	1772
105	208	1759
106	209	1746
107	209	1732
108	210	1718
109	210	1705
110	211	1692
111	211	1679
112	212	1666
113	212	1654
114	213	1642
115	213	1630
116	214	1618
117	214	1606
118	215	1594
119	215	1583
120	216	1572
121	216	1561
122	217	1548
123	217	1538
124	218	1528
125	218	1517
126	219	1507
127	219	1496
128	220	1486
129	220	1478
130	221	1469
131	222	1460
132	222	1451
133	223	1442
134	223	1433
135	224	1424
136	224	1415
137	225	1406
138	225	1398
139	226	1390
140	226	1381
141	227	1373
142	227	1365
143	228	1357
144	228	1349
145	229	1342
146	229	1334
147	230	1327
148	231	1319
149	231	1312
150	232	1305
151	232	1298
152	233	1291
153	233	1284
154	234	1277
155	234	1270
156	235	1263
157	235	1257
158	236	1250
159	236	1244
160	237	1237
161	238	1231
162	238	1225
163	239	1219
164	239	1213
165	240	1207
166	240	1201
167	241	1195
168	241	1189
169	242	1183
170	243	1178
171	243	1173
172	244	1167
173	244	1161
174	245	1156
175	245	1151
176	246	1145
177	246	1140
178	247	1135
179	248	1129
180	248	1124
181	249	1119
182	249	1114
183	250	1109
184	250	1105
185	251	1100
186	251	1095
187	252	1090
188	253	1085
189	253	1080
190	254	1076
191	254	1071
192	255	1067
193	255	1063
194	256	1058
195	257	1054
196	257	1050
197	258	1045
198	258	1041
199	259	1037
200	259	1033
201	260	1029
202	261	1025
203	261	1020
204	262	1016
205	262	1012
206	263	1008
207	263	1004
208	264	1000
209	264	996
210	265	992
211	265	988
212	266	984
213	267	980
214	267	977
215	268	973
216	268	969
217	269	965
218	269	962
219	270	958
220	270	955
221	271	951
222	271	947
223	272	943
224	273	940
225	273	937
226	274	933
227	274	930
228	275	926
229	275	923
230	276	920
231	277	917
232	277	913
233	278	910
234	278	907
235	279	904
236	279	901
237	280	898
238	281	894
239	281	891
240	282	888
241	282	885
242	283	882
243	283	879
244	284	875
245	284	872
246	285	870
247	286	867
248	286	864
249	287	861
250	287	858
251	288	855
252	288	852
253	289	849
254	289	846
255	290	843
256	290	840
257	291	838
258	292	835
259	292	833
260	293	830
261	293	827
262	294	824
263	294	822
264	295	819
265	296	816
266	296	814
267	297	811
268	297	808
269	298	806
270	298	803
271	299	801
272	299	798
273	300	796
274	301	793
275	301	791
276	302	788
277	302	786
278	303	783
279	303	781
280	304	778
281	305	776
282	305	774
283	306	771
284	306	769
285	307	767
286	307	764
287	308	762
288	308	759
289	309	757
290	310	755
291	310	753
292	311	751
293	311	748
294	312	746
295	312	744
296	313	742
297	314	739
298	314	737
299	315	735
300	315	732
301	316	730
302	316	728
303	317	726
304	317	724
305	318	722
306	319	720
307	319	718
308	320	716
309	321	714
310	321	712
311	322	710
312	323	709
313	323	707
314	324	705
315	324	703
316	325	701
317	325	699
318	326	697
319	327	695
320	327	693
321	328	691
322	328	689
323	329	687
324	329	685
325	330	683
326	331	681
327	331	679
328	332	677
329	332	675
330	333	673
331	334	672
332	334	670
333	335	668
334	335	666
335	336	664
336	336	662
337	337	661
338	338	659
339	338	657
340	339	655
341	340	654
342	340	652
